COD_SUC;FECHA;T_AO;T_AO_VENTA;P_EFECTIVIDAD;DOTACION;T_VISITAS
22;18-08-2024;25;19;0,76;2;174
22;19-08-2024;36;28;0,777777778;5;332
22;20-08-2024;23;20;0,869565217;5;185
22;21-08-2024;32;25;0,78125;6;270
22;22-08-2024;12;9;0,75;6;308
22;23-08-2024;34;24;0,705882353;6;389
22;24-08-2024;33;24;0,727272727;5;392
22;25-08-2024;13;10;0,769230769;2;174
22;26-08-2024;32;23;0,71875;5;300
22;27-08-2024;26;20;0,769230769;6;295
22;28-08-2024;30;23;0,766666667;6;315
22;29-08-2024;37;33;0,891891892;6;343
22;30-08-2024;42;32;0,761904762;6;471
22;31-08-2024;53;39;0,735849057;4;543
22;01-09-2024;25;21;0,84;2;258
22;02-09-2024;27;17;0,62962963;4;368
22;03-09-2024;23;19;0,826086957;6;336
22;04-09-2024;32;22;0,6875;7;358
22;05-09-2024;18;14;0,777777778;5;231
22;06-09-2024;28;23;0,821428571;5;459
22;07-09-2024;54;42;0,777777778;5;491
22;08-09-2024;22;17;0,772727273;2;245
22;09-09-2024;26;24;0,923076923;5;332
22;10-09-2024;34;28;0,823529412;6;399
22;11-09-2024;32;25;0,78125;6;366
22;12-09-2024;41;24;0,585365854;6;567
22;13-09-2024;36;23;0,638888889;6;455
22;14-09-2024;32;23;0,71875;4;493
22;15-09-2024;33;26;0,787878788;2;248
22;16-09-2024;39;29;0,743589744;5;544
22;17-09-2024;30;18;0,6;5;369
22;20-09-2024;19;13;0,684210526;5;212
22;21-09-2024;27;22;0,814814815;4;287
22;22-09-2024;23;18;0,782608696;3;195
22;23-09-2024;46;31;0,673913043;5;342
22;24-09-2024;48;39;0,8125;5;400
22;25-09-2024;22;16;0,727272727;5;311
22;26-09-2024;40;29;0,725;6;336
22;27-09-2024;49;35;0,714285714;6;425
22;28-09-2024;35;26;0,742857143;5;412
22;29-09-2024;26;20;0,769230769;3;220
22;30-09-2024;49;33;0,673469388;5;254
23;01-03-2024;28;15;0,535714286;0;270
23;02-03-2024;26;17;0,653846154;0;317
23;03-03-2024;31;15;0,483870968;0;247
23;04-03-2024;22;14;0,636363636;0;183
23;05-03-2024;24;10;0,416666667;0;144
23;06-03-2024;23;8;0,347826087;0;145
23;07-03-2024;18;11;0,611111111;0;164
23;08-03-2024;25;15;0,6;0;240
23;09-03-2024;53;30;0,566037736;0;357
23;10-03-2024;38;19;0,5;0;268
23;11-03-2024;19;11;0,578947368;0;150
23;12-03-2024;26;20;0,769230769;0;152
23;13-03-2024;25;15;0,6;0;158
23;14-03-2024;20;14;0,7;0;178
23;15-03-2024;26;14;0,538461538;0;226
23;16-03-2024;46;24;0,52173913;0;325
23;17-03-2024;37;20;0,540540541;0;186
23;18-03-2024;21;17;0,80952381;0;147
23;19-03-2024;30;19;0,633333333;0;158
23;20-03-2024;29;16;0,551724138;0;177
23;21-03-2024;31;12;0,387096774;0;173
23;22-03-2024;30;16;0,533333333;0;210
23;23-03-2024;36;13;0,361111111;0;285
23;24-03-2024;26;17;0,653846154;0;214
23;25-03-2024;28;16;0,571428571;0;178
23;26-03-2024;15;8;0,533333333;0;136
23;27-03-2024;33;16;0,484848485;0;190
23;28-03-2024;15;9;0,6;0;194
23;30-03-2024;38;22;0,578947368;0;331
23;31-03-2024;33;16;0,484848485;0;190
23;01-04-2024;13;6;0,461538462;2;147
23;02-04-2024;27;10;0,37037037;2;143
23;03-04-2024;21;11;0,523809524;2;180
23;04-04-2024;25;15;0,6;3;176
23;05-04-2024;34;23;0,676470588;3;257
23;06-04-2024;50;29;0,58;3;412
23;07-04-2024;45;32;0,711111111;1;251
23;08-04-2024;26;15;0,576923077;2;180
23;09-04-2024;23;18;0,782608696;3;175
23;10-04-2024;26;20;0,769230769;3;187
23;11-04-2024;24;13;0,541666667;3;203
23;12-04-2024;45;30;0,666666667;3;300
23;13-04-2024;51;33;0,647058824;2;403
23;14-04-2024;36;24;0,666666667;0;240
23;15-04-2024;26;18;0,692307692;3;176
23;16-04-2024;50;35;0,7;3;210
23;17-04-2024;29;19;0,655172414;3;174
23;18-04-2024;21;16;0,761904762;2;171
23;19-04-2024;12;9;0,75;2;228
23;20-04-2024;37;18;0,486486486;2;377
23;21-04-2024;19;10;0,526315789;1;202
23;22-04-2024;42;25;0,595238095;3;191
23;23-04-2024;32;19;0,59375;2;182
23;24-04-2024;21;12;0,571428571;2;151
23;25-04-2024;16;8;0,5;2;177
23;26-04-2024;36;16;0,444444444;2;244
23;27-04-2024;36;21;0,583333333;3;359
23;28-04-2024;32;18;0,5625;2;183
23;29-04-2024;18;15;0,833333333;2;174
23;30-04-2024;26;12;0,461538462;2;192
23;02-05-2024;31;23;0,741935484;2;243
23;03-05-2024;68;43;0,632352941;3;395
23;04-05-2024;60;37;0,616666667;2;494
23;05-05-2024;36;25;0,694444444;0;338
23;06-05-2024;36;25;0,694444444;3;254
23;07-05-2024;30;19;0,633333333;3;174
23;08-05-2024;52;33;0,634615385;3;320
23;09-05-2024;30;20;0,666666667;3;325
23;10-05-2024;43;32;0,744186047;3;447
23;11-05-2024;68;52;0,764705882;1;597
23;12-05-2024;27;20;0,740740741;0;266
23;13-05-2024;42;31;0,738095238;3;197
23;14-05-2024;25;17;0,68;3;181
23;15-05-2024;10;7;0,7;3;145
23;16-05-2024;36;24;0,666666667;2;250
23;17-05-2024;24;18;0,75;2;244
23;18-05-2024;49;26;0,530612245;2;334
23;19-05-2024;44;24;0,545454545;1;261
23;20-05-2024;21;13;0,619047619;3;209
23;21-05-2024;23;17;0,739130435;2;199
23;22-05-2024;38;19;0,5;2;151
23;23-05-2024;39;19;0,487179487;3;176
23;24-05-2024;31;16;0,516129032;3;189
23;25-05-2024;46;28;0,608695652;2;289
23;26-05-2024;32;16;0,5;1;171
23;27-05-2024;24;14;0,583333333;2;151
23;28-05-2024;25;11;0,44;3;177
23;29-05-2024;28;9;0,321428571;3;173
23;30-05-2024;31;7;0,225806452;3;151
23;31-05-2024;32;11;0,34375;3;217
23;01-06-2024;24;13;0,541666667;2;300
23;02-06-2024;25;21;0,84;0;191
23;03-06-2024;31;18;0,580645161;4;200
23;04-06-2024;46;28;0,608695652;4;200
23;05-06-2024;36;18;0,5;4;207
23;06-06-2024;34;15;0,441176471;4;205
23;07-06-2024;35;17;0,485714286;4;294
23;08-06-2024;47;27;0,574468085;1;364
23;10-06-2024;28;15;0,535714286;4;199
23;11-06-2024;30;16;0,533333333;4;190
23;12-06-2024;25;16;0,64;4;265
23;13-06-2024;17;11;0,647058824;3;140
23;14-06-2024;42;24;0,571428571;3;388
23;15-06-2024;67;41;0,611940299;2;580
23;16-06-2024;35;22;0,628571429;1;230
23;17-06-2024;22;13;0,590909091;4;156
23;18-06-2024;8;5;0,625;3;75
23;19-06-2024;26;17;0,653846154;3;184
23;20-06-2024;26;10;0,384615385;3;219
23;21-06-2024;34;24;0,705882353;3;163
23;22-06-2024;34;24;0,705882353;3;212
23;23-06-2024;21;10;0,476190476;2;218
23;24-06-2024;28;15;0,535714286;3;235
23;25-06-2024;19;9;0,473684211;3;223
23;26-06-2024;21;9;0,428571429;3;220
23;27-06-2024;19;13;0,684210526;4;210
23;28-06-2024;36;25;0,694444444;4;256
23;29-06-2024;52;28;0,538461538;3;320
23;30-06-2024;27;16;0,592592593;1;240
23;01-07-2024;17;10;0,588235294;4;209
23;02-07-2024;17;9;0,529411765;5;239
23;03-07-2024;46;25;0,543478261;5;272
23;04-07-2024;34;21;0,617647059;4;261
23;05-07-2024;32;16;0,5;4;261
23;06-07-2024;42;23;0,547619048;3;307
23;07-07-2024;26;20;0,769230769;1;222
23;08-07-2024;32;18;0,5625;5;202
23;09-07-2024;13;5;0,384615385;4;199
23;10-07-2024;25;13;0,52;4;174
23;11-07-2024;27;15;0,555555556;4;211
23;12-07-2024;21;13;0,619047619;4;228
23;13-07-2024;30;15;0,5;3;281
23;14-07-2024;26;14;0,538461538;2;213
23;15-07-2024;37;17;0,459459459;4;272
23;16-07-2024;23;15;0,652173913;4;234
23;17-07-2024;23;13;0,565217391;4;179
23;18-07-2024;23;14;0,608695652;4;186
23;19-07-2024;25;10;0,4;4;227
23;20-07-2024;49;33;0,673469388;4;323
23;21-07-2024;8;6;0,75;2;165
23;22-07-2024;12;7;0,583333333;4;184
23;23-07-2024;10;7;0,7;4;153
23;24-07-2024;17;7;0,411764706;4;200
23;25-07-2024;25;16;0,64;5;197
23;26-07-2024;25;14;0,56;5;224
23;27-07-2024;34;21;0,617647059;3;334
23;28-07-2024;24;11;0,458333333;1;190
23;29-07-2024;16;6;0,375;4;185
23;30-07-2024;19;10;0,526315789;5;161
23;31-07-2024;13;8;0,615384615;5;141
23;01-08-2024;20;15;0,75;4;167
23;02-08-2024;19;14;0,736842105;3;164
23;03-08-2024;26;18;0,692307692;3;342
23;04-08-2024;30;22;0,733333333;2;260
23;05-08-2024;32;24;0,75;5;222
23;06-08-2024;27;18;0,666666667;3;225
23;07-08-2024;31;22;0,709677419;3;272
23;08-08-2024;26;15;0,576923077;4;279
23;09-08-2024;31;18;0,580645161;4;371
23;10-08-2024;56;29;0,517857143;4;510
23;11-08-2024;45;31;0,688888889;3;297
23;12-08-2024;18;7;0,388888889;3;178
23;13-08-2024;29;22;0,75862069;4;217
23;14-08-2024;12;11;0,916666667;4;204
23;15-08-2024;29;16;0,551724138;4;266
23;16-08-2024;31;20;0,64516129;4;320
23;17-08-2024;26;16;0,615384615;4;290
23;18-08-2024;16;6;0,375;2;171
23;19-08-2024;17;15;0,882352941;4;143
23;20-08-2024;27;19;0,703703704;4;169
23;21-08-2024;19;15;0,789473684;4;141
23;22-08-2024;18;11;0,611111111;5;143
23;23-08-2024;27;18;0,666666667;5;229
23;24-08-2024;27;22;0,814814815;3;324
23;25-08-2024;14;14;1;1;172
23;26-08-2024;27;18;0,666666667;4;151
23;27-08-2024;16;14;0,875;5;131
23;28-08-2024;5;5;1;5;152
23;29-08-2024;12;6;0,5;4;152
23;30-08-2024;23;17;0,739130435;4;249
23;31-08-2024;39;20;0,512820513;3;308
23;01-09-2024;28;14;0,5;1;227
23;02-09-2024;17;15;0,882352941;5;174
23;03-09-2024;19;13;0,684210526;3;149
23;04-09-2024;12;1;0,083333333;3;153
23;05-09-2024;14;7;0,5;4;124
23;06-09-2024;34;24;0,705882353;4;294
23;07-09-2024;54;36;0,666666667;3;384
23;08-09-2024;24;15;0,625;2;248
23;09-09-2024;24;17;0,708333333;3;212
23;10-09-2024;24;17;0,708333333;4;189
23;11-09-2024;38;18;0,473684211;4;248
23;12-09-2024;28;19;0,678571429;5;270
23;13-09-2024;45;30;0,666666667;5;323
23;14-09-2024;35;17;0,485714286;4;405
23;15-09-2024;18;9;0,5;1;278
23;16-09-2024;20;11;0,55;4;312
23;17-09-2024;38;14;0,368421053;5;302
23;20-09-2024;20;12;0,6;5;196
23;21-09-2024;18;12;0,666666667;2;236
23;22-09-2024;19;15;0,789473684;0;159
23;23-09-2024;21;13;0,619047619;5;193
23;24-09-2024;26;17;0,653846154;5;176
23;25-09-2024;29;16;0,551724138;5;198
23;26-09-2024;24;12;0,5;4;172
23;27-09-2024;12;4;0,333333333;4;213
23;28-09-2024;35;19;0,542857143;2;342
23;29-09-2024;38;23;0,605263158;1;229
23;30-09-2024;16;11;0,6875;5;173
25;01-03-2024;17;11;0,647058824;0;261
25;02-03-2024;34;28;0,823529412;0;295
25;03-03-2024;15;11;0,733333333;0;146
25;04-03-2024;32;22;0,6875;0;237
25;05-03-2024;7;4;0,571428571;0;160
25;06-03-2024;20;13;0,65;0;205
25;07-03-2024;23;18;0,782608696;0;218
25;08-03-2024;26;18;0,692307692;0;303
25;09-03-2024;34;17;0,5;0;280
25;10-03-2024;19;15;0,789473684;0;171
25;11-03-2024;31;17;0,548387097;0;198
25;12-03-2024;19;11;0,578947368;0;186
25;13-03-2024;26;17;0,653846154;0;182
25;14-03-2024;18;11;0,611111111;0;165
25;15-03-2024;32;17;0,53125;0;212
25;16-03-2024;26;14;0,538461538;0;227
25;17-03-2024;8;5;0,625;0;103
25;18-03-2024;19;11;0,578947368;0;152
25;19-03-2024;27;18;0,666666667;0;169
25;20-03-2024;27;16;0,592592593;0;182
25;21-03-2024;19;15;0,789473684;0;166
25;22-03-2024;20;12;0,6;0;230
25;23-03-2024;26;14;0,538461538;0;203
25;24-03-2024;12;9;0,75;0;119
25;25-03-2024;33;22;0,666666667;0;183
25;26-03-2024;40;23;0,575;0;221
25;27-03-2024;27;15;0,555555556;0;221
25;28-03-2024;18;9;0,5;0;226
25;30-03-2024;25;14;0,56;0;175
25;31-03-2024;4;3;0,75;0;98
25;01-04-2024;18;10;0,555555556;3;188
25;02-04-2024;33;20;0,606060606;1;229
25;03-04-2024;21;9;0,428571429;1;186
25;04-04-2024;24;14;0,583333333;3;222
25;05-04-2024;27;16;0,592592593;3;279
25;06-04-2024;33;18;0,545454545;2;258
25;07-04-2024;18;12;0,666666667;2;144
25;08-04-2024;25;16;0,64;2;218
25;09-04-2024;15;8;0,533333333;2;205
25;10-04-2024;29;19;0,655172414;1;262
25;11-04-2024;30;21;0,7;2;215
25;12-04-2024;16;9;0,5625;2;259
25;13-04-2024;25;17;0,68;2;268
25;14-04-2024;18;12;0,666666667;0;151
25;15-04-2024;33;22;0,666666667;1;228
25;16-04-2024;19;10;0,526315789;2;186
25;17-04-2024;26;16;0,615384615;1;209
25;18-04-2024;23;17;0,739130435;2;188
25;19-04-2024;13;6;0,461538462;2;243
25;20-04-2024;22;11;0,5;1;217
25;21-04-2024;7;5;0,714285714;1;97
25;22-04-2024;19;13;0,684210526;2;145
25;23-04-2024;18;11;0,611111111;2;175
25;24-04-2024;22;11;0,5;1;191
25;25-04-2024;29;16;0,551724138;2;239
25;26-04-2024;35;22;0,628571429;2;294
25;27-04-2024;25;13;0,52;1;234
25;28-04-2024;17;12;0,705882353;0;136
25;29-04-2024;28;17;0,607142857;2;255
25;30-04-2024;22;15;0,681818182;2;209
25;02-05-2024;29;17;0,586206897;1;238
25;03-05-2024;44;24;0,545454545;0;359
25;04-05-2024;23;16;0,695652174;1;335
25;05-05-2024;21;7;0,333333333;2;186
25;06-05-2024;30;17;0,566666667;2;250
25;07-05-2024;11;7;0,636363636;1;98
25;08-05-2024;31;22;0,709677419;0;245
25;09-05-2024;43;25;0,581395349;2;322
25;10-05-2024;54;30;0,555555556;2;401
25;11-05-2024;47;30;0,638297872;2;390
25;12-05-2024;19;11;0,578947368;1;147
25;13-05-2024;23;14;0,608695652;2;185
25;14-05-2024;23;14;0,608695652;1;208
25;15-05-2024;24;14;0,583333333;1;181
25;16-05-2024;34;17;0,5;2;337
25;17-05-2024;34;23;0,676470588;2;269
25;18-05-2024;29;17;0,586206897;1;268
25;19-05-2024;13;7;0,538461538;1;150
25;20-05-2024;13;10;0,769230769;1;114
25;21-05-2024;11;6;0,545454545;2;101
25;22-05-2024;30;14;0,466666667;1;157
25;23-05-2024;27;16;0,592592593;2;231
25;24-05-2024;30;18;0,6;2;241
25;25-05-2024;20;9;0,45;2;191
25;26-05-2024;9;3;0,333333333;0;115
25;27-05-2024;15;9;0,6;2;146
25;28-05-2024;37;17;0,459459459;3;183
25;29-05-2024;13;9;0,692307692;2;171
25;30-05-2024;15;9;0,6;3;140
25;31-05-2024;30;16;0,533333333;3;246
25;01-06-2024;22;11;0,5;1;183
25;02-06-2024;9;5;0,555555556;1;138
25;03-06-2024;27;16;0,592592593;2;215
25;04-06-2024;27;17;0,62962963;3;219
25;05-06-2024;22;11;0,5;2;235
25;06-06-2024;27;16;0,592592593;2;215
25;07-06-2024;38;17;0,447368421;2;312
25;08-06-2024;44;23;0,522727273;3;285
25;09-06-2024;16;9;0,5625;1;156
25;10-06-2024;22;11;0,5;3;228
25;11-06-2024;35;19;0,542857143;3;262
25;12-06-2024;37;17;0,459459459;2;240
25;13-06-2024;8;5;0,625;2;64
25;14-06-2024;45;15;0,333333333;2;332
25;15-06-2024;46;16;0,347826087;1;475
25;16-06-2024;33;22;0,666666667;2;201
25;17-06-2024;34;19;0,558823529;3;208
25;18-06-2024;23;13;0,565217391;3;146
25;19-06-2024;42;24;0,571428571;2;226
25;20-06-2024;24;15;0,625;1;181
25;21-06-2024;3;3;1;1;70
25;22-06-2024;9;6;0,666666667;3;134
25;23-06-2024;29;14;0,482758621;2;174
25;24-06-2024;32;18;0,5625;2;228
25;25-06-2024;39;24;0,615384615;2;244
25;26-06-2024;30;11;0,366666667;2;224
25;27-06-2024;29;19;0,655172414;3;217
25;28-06-2024;21;7;0,333333333;2;275
25;29-06-2024;34;19;0,558823529;2;231
25;30-06-2024;28;15;0,535714286;2;193
25;01-07-2024;40;24;0,6;5;229
25;02-07-2024;30;17;0,566666667;4;254
25;03-07-2024;19;11;0,578947368;4;270
25;04-07-2024;30;15;0,5;3;248
25;05-07-2024;27;10;0,37037037;3;288
25;06-07-2024;28;13;0,464285714;3;239
25;07-07-2024;14;8;0,571428571;3;149
25;08-07-2024;25;17;0,68;4;184
25;09-07-2024;24;7;0,291666667;4;203
25;10-07-2024;30;12;0,4;3;207
25;11-07-2024;22;5;0,227272727;4;254
25;12-07-2024;25;14;0,56;4;251
25;13-07-2024;18;10;0,555555556;3;225
25;14-07-2024;6;3;0,5;3;105
25;15-07-2024;26;17;0,653846154;5;247
25;16-07-2024;13;6;0,461538462;3;157
25;17-07-2024;12;10;0,833333333;3;161
25;18-07-2024;26;19;0,730769231;5;219
25;19-07-2024;23;12;0,52173913;4;298
25;20-07-2024;42;36;0,857142857;3;290
25;21-07-2024;11;7;0,636363636;2;159
25;22-07-2024;28;17;0,607142857;4;252
25;23-07-2024;23;14;0,608695652;4;215
25;24-07-2024;19;9;0,473684211;4;245
25;25-07-2024;26;15;0,576923077;4;262
25;26-07-2024;29;17;0,586206897;4;281
25;27-07-2024;19;15;0,789473684;3;246
25;28-07-2024;10;4;0,4;2;138
25;29-07-2024;16;11;0,6875;4;242
25;30-07-2024;22;15;0,681818182;4;254
25;31-07-2024;28;19;0,678571429;4;237
25;01-08-2024;18;13;0,722222222;5;223
25;02-08-2024;5;2;0,4;4;153
25;03-08-2024;38;30;0,789473684;3;349
25;04-08-2024;20;13;0,65;1;182
25;05-08-2024;16;12;0,75;5;179
25;06-08-2024;24;17;0,708333333;4;310
25;07-08-2024;41;30;0,731707317;4;349
25;08-08-2024;20;17;0,85;4;335
25;09-08-2024;42;28;0,666666667;4;396
25;10-08-2024;33;21;0,636363636;2;339
25;11-08-2024;19;15;0,789473684;2;247
25;12-08-2024;21;16;0,761904762;4;221
25;13-08-2024;33;20;0,606060606;5;219
25;14-08-2024;27;23;0,851851852;3;225
25;15-08-2024;15;10;0,666666667;3;157
25;16-08-2024;26;14;0,538461538;4;305
25;17-08-2024;29;20;0,689655172;4;267
25;18-08-2024;14;8;0,571428571;2;144
25;19-08-2024;21;14;0,666666667;5;211
25;20-08-2024;20;17;0,85;4;173
25;21-08-2024;13;7;0,538461538;4;173
25;22-08-2024;9;6;0,666666667;4;213
25;23-08-2024;20;15;0,75;4;238
25;24-08-2024;40;34;0,85;2;277
25;25-08-2024;18;14;0,777777778;2;136
25;26-08-2024;35;24;0,685714286;4;209
25;27-08-2024;17;14;0,823529412;4;183
25;28-08-2024;9;7;0,777777778;4;175
25;29-08-2024;20;16;0,8;4;240
25;30-08-2024;29;24;0,827586207;3;346
25;31-08-2024;26;15;0,576923077;3;306
25;01-09-2024;16;11;0,6875;2;179
25;02-09-2024;16;11;0,6875;5;244
25;03-09-2024;35;26;0,742857143;4;264
25;04-09-2024;24;17;0,708333333;4;254
25;05-09-2024;19;11;0,578947368;4;153
25;06-09-2024;32;19;0,59375;4;305
25;07-09-2024;23;13;0,565217391;2;246
25;08-09-2024;26;16;0,615384615;2;163
25;09-09-2024;13;9;0,692307692;4;213
25;10-09-2024;22;17;0,772727273;5;227
25;11-09-2024;17;12;0,705882353;4;196
25;12-09-2024;22;14;0,636363636;4;329
25;13-09-2024;37;24;0,648648649;4;306
25;14-09-2024;22;20;0,909090909;3;265
25;15-09-2024;27;23;0,851851852;1;214
25;16-09-2024;38;28;0,736842105;4;267
25;17-09-2024;39;30;0,769230769;3;261
25;20-09-2024;8;3;0,375;4;97
25;21-09-2024;20;11;0,55;2;158
25;22-09-2024;19;13;0,684210526;3;120
25;23-09-2024;21;17;0,80952381;5;182
25;24-09-2024;26;19;0,730769231;4;229
25;25-09-2024;18;13;0,722222222;4;199
25;26-09-2024;16;11;0,6875;4;247
25;27-09-2024;22;18;0,818181818;4;306
25;28-09-2024;22;15;0,681818182;3;278
25;29-09-2024;18;12;0,666666667;1;124
25;30-09-2024;29;21;0,724137931;4;235
26;01-03-2024;48;26;0,541666667;0;473
26;02-03-2024;34;18;0,529411765;0;421
26;03-03-2024;40;20;0,5;0;239
26;04-03-2024;48;27;0,5625;0;356
26;05-03-2024;31;17;0,548387097;0;261
26;06-03-2024;38;27;0,710526316;0;291
26;07-03-2024;34;24;0,705882353;0;347
26;08-03-2024;29;17;0,586206897;0;453
26;09-03-2024;26;16;0,615384615;0;481
26;10-03-2024;19;11;0,578947368;0;215
26;11-03-2024;37;19;0,513513514;0;300
26;12-03-2024;43;26;0,604651163;0;321
26;13-03-2024;26;16;0,615384615;0;263
26;14-03-2024;36;26;0,722222222;0;285
26;15-03-2024;45;27;0,6;0;474
26;16-03-2024;44;23;0,522727273;0;394
26;17-03-2024;29;20;0,689655172;0;190
26;18-03-2024;41;23;0,56097561;0;277
26;19-03-2024;42;24;0,571428571;0;319
26;20-03-2024;18;15;0,833333333;0;270
26;21-03-2024;30;20;0,666666667;0;316
26;22-03-2024;32;16;0,5;0;398
26;23-03-2024;43;15;0,348837209;0;386
26;24-03-2024;11;5;0,454545455;0;189
26;25-03-2024;49;27;0,551020408;0;318
26;26-03-2024;43;25;0,581395349;0;308
26;27-03-2024;34;21;0,617647059;0;336
26;28-03-2024;27;13;0,481481481;0;363
26;30-03-2024;42;20;0,476190476;0;355
26;31-03-2024;15;6;0,4;0;169
26;01-04-2024;34;17;0,5;4;328
26;02-04-2024;26;11;0,423076923;3;283
26;03-04-2024;28;17;0,607142857;3;353
26;04-04-2024;31;17;0,548387097;3;324
26;05-04-2024;42;22;0,523809524;3;493
26;06-04-2024;46;23;0,5;3;555
26;07-04-2024;35;13;0,371428571;1;232
26;08-04-2024;37;18;0,486486486;3;312
26;09-04-2024;29;14;0,482758621;4;302
26;10-04-2024;53;23;0,433962264;3;351
26;11-04-2024;38;19;0,5;3;347
26;12-04-2024;70;39;0,557142857;4;483
26;13-04-2024;67;30;0,447761194;2;460
26;14-04-2024;24;14;0,583333333;1;187
26;15-04-2024;39;21;0,538461538;3;317
26;16-04-2024;33;13;0,393939394;3;279
26;17-04-2024;45;23;0,511111111;3;339
26;18-04-2024;30;11;0,366666667;4;281
26;19-04-2024;47;18;0,382978723;4;403
26;20-04-2024;39;17;0,435897436;2;427
26;21-04-2024;27;12;0,444444444;1;173
26;22-04-2024;37;19;0,513513514;3;278
26;23-04-2024;30;17;0,566666667;3;291
26;24-04-2024;33;17;0,515151515;3;246
26;25-04-2024;36;20;0,555555556;4;328
26;26-04-2024;38;13;0,342105263;3;432
26;27-04-2024;37;17;0,459459459;2;490
26;28-04-2024;15;8;0,533333333;2;201
26;29-04-2024;33;17;0,515151515;1;349
26;30-04-2024;41;19;0,463414634;3;345
26;02-05-2024;52;22;0,423076923;3;451
26;03-05-2024;79;37;0,46835443;3;635
26;04-05-2024;71;34;0,478873239;3;598
26;05-05-2024;35;14;0,4;2;248
26;06-05-2024;77;41;0,532467532;4;464
26;07-05-2024;40;19;0,475;3;421
26;08-05-2024;38;11;0,289473684;3;396
26;09-05-2024;66;31;0,46969697;3;511
26;10-05-2024;86;36;0,418604651;4;757
26;11-05-2024;85;42;0,494117647;2;707
26;12-05-2024;27;11;0,407407407;1;229
26;13-05-2024;43;25;0,581395349;3;313
26;14-05-2024;39;26;0,666666667;3;342
26;15-05-2024;49;23;0,469387755;3;356
26;16-05-2024;59;24;0,406779661;4;592
26;17-05-2024;49;26;0,530612245;3;480
26;18-05-2024;68;36;0,529411765;3;459
26;19-05-2024;38;19;0,5;1;191
26;20-05-2024;33;12;0,363636364;2;429
26;21-05-2024;29;21;0,724137931;3;239
26;22-05-2024;25;16;0,64;3;296
26;23-05-2024;36;16;0,444444444;4;349
26;24-05-2024;70;34;0,485714286;3;492
26;25-05-2024;37;20;0,540540541;3;415
26;26-05-2024;28;12;0,428571429;2;186
26;27-05-2024;27;16;0,592592593;3;309
26;28-05-2024;30;19;0,633333333;3;288
26;29-05-2024;26;13;0,5;3;306
26;30-05-2024;37;17;0,459459459;4;268
26;31-05-2024;42;24;0,571428571;4;423
26;01-06-2024;42;13;0,30952381;3;409
26;02-06-2024;27;12;0,444444444;3;200
26;03-06-2024;44;19;0,431818182;3;341
26;04-06-2024;50;26;0,52;2;342
26;05-06-2024;43;23;0,534883721;4;356
26;06-06-2024;56;29;0,517857143;4;344
26;07-06-2024;63;32;0,507936508;3;554
26;08-06-2024;53;28;0,528301887;3;523
26;09-06-2024;52;20;0,384615385;1;267
26;10-06-2024;61;32;0,524590164;3;351
26;11-06-2024;47;27;0,574468085;4;342
26;12-06-2024;37;19;0,513513514;3;307
26;13-06-2024;53;26;0,490566038;3;373
26;14-06-2024;65;29;0,446153846;4;556
26;15-06-2024;73;32;0,438356164;2;660
26;16-06-2024;38;23;0,605263158;1;246
26;17-06-2024;59;29;0,491525424;3;328
26;18-06-2024;34;17;0,5;4;291
26;19-06-2024;31;15;0,483870968;3;366
26;20-06-2024;39;19;0,487179487;3;282
26;21-06-2024;57;24;0,421052632;3;470
26;22-06-2024;48;21;0,4375;2;401
26;23-06-2024;19;11;0,578947368;2;175
26;24-06-2024;37;15;0,405405405;3;296
26;25-06-2024;24;12;0,5;3;288
26;26-06-2024;38;16;0,421052632;3;312
26;27-06-2024;36;17;0,472222222;3;340
26;28-06-2024;48;22;0,458333333;3;434
26;29-06-2024;40;16;0,4;3;475
26;30-06-2024;17;9;0,529411765;2;210
26;01-07-2024;37;14;0,378378378;4;328
26;02-07-2024;48;24;0,5;4;343
26;03-07-2024;30;12;0,4;4;347
26;04-07-2024;28;18;0,642857143;4;379
26;05-07-2024;43;21;0,488372093;3;467
26;06-07-2024;49;24;0,489795918;3;492
26;07-07-2024;22;10;0,454545455;2;171
26;08-07-2024;37;15;0,405405405;4;324
26;09-07-2024;39;11;0,282051282;4;371
26;10-07-2024;51;17;0,333333333;4;367
26;11-07-2024;37;14;0,378378378;4;382
26;12-07-2024;61;30;0,491803279;3;512
26;13-07-2024;36;16;0,444444444;3;402
26;14-07-2024;15;7;0,466666667;2;141
26;15-07-2024;48;20;0,416666667;4;424
26;16-07-2024;36;21;0,583333333;3;254
26;17-07-2024;52;27;0,519230769;3;422
26;18-07-2024;43;26;0,604651163;4;362
26;19-07-2024;30;12;0,4;4;456
26;20-07-2024;38;17;0,447368421;3;417
26;21-07-2024;24;14;0,583333333;2;180
26;22-07-2024;36;16;0,444444444;4;340
26;23-07-2024;32;12;0,375;4;322
26;24-07-2024;35;22;0,628571429;4;312
26;25-07-2024;23;11;0,47826087;4;332
26;26-07-2024;34;16;0,470588235;3;419
26;27-07-2024;62;43;0,693548387;3;461
26;28-07-2024;13;7;0,538461538;2;157
26;29-07-2024;47;32;0,680851064;4;340
26;30-07-2024;30;18;0,6;4;315
26;31-07-2024;23;10;0,434782609;4;312
26;01-08-2024;25;13;0,52;5;380
26;02-08-2024;58;31;0,534482759;4;546
26;03-08-2024;52;26;0,5;3;559
26;04-08-2024;25;21;0,84;3;225
26;05-08-2024;44;26;0,590909091;4;443
